The data shown here is provided by Statistics Canada from the 2016 Census as a custom data order for the City of Vancouver using the City's 22 local planning areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The data may be reproduced provided they are credited to Statistics Canada, Census 2016, custom order for City of Vancouver Local Areas'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 CENSUS DATA FOR CITY OF VANCOUVER LOCAL AREAS 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Variable,Arbutus-Ridge ,Downtown ,Dunbar-Southlands ,Fairview ,Grandview-Woodland ,Hastings-Sunrise ,Kensington-Cedar Cottage ,Kerrisdale ,Killarney ,Kitsilano ,Marpole ,Mount Pleasant ,Oakridge ,Renfrew-Collingwood ,Riley Park ,Shaughnessy ,South Cambie ,Strathcona ,Sunset ,Victoria-Fraserview,West End ,West Point Grey ,Vancouver CSD ,Vancouver CMA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,"      $70,000 to $79,999",210,1645,350,890,635,640,795,225,515,990,335,900,185,820,460,115,175,90,480,460,1355,255,12500,51140,32180,75,100,715,385,230,135,340,185,150,60,55,110,90,20,40,100,3090,615,250,170,325,435,100,45,55,180,80,55,630,160,10,75,260,155,225,60,70,115,200,240,90,160,260,20,125,115,30,1240,25,50,220,155,50,x,170,5915,3510,60,40,855,1110,2580,1265,920,1525,1390
1932,"      $80,000 to $89,999",175,1345,245,750,445,435,635,145,480,855,265,740,170,590,380,95,135,120,410,390,1030,210,10035,41445,26040,75,35,705,340,215,100,320,180,160,60,25,95,85,35,35,90,2500,545,205,90,215,365,135,105,30,130,40,50,425,85,10,75,140,130,195,50,85,110,160,125,85,155,230,25,100,110,35,910,25,65,250,135,55,x,150,4665,2895,35,20,610,885,2030,880,780,1310,1190
1933,"      $90,000 to $99,999",115,1120,295,615,325,390,490,150,295,660,220,490,145,430,320,60,95,75,325,220,725,130,7670,30905,19940,80,65,470,255,145,85,200,100,125,70,25,90,45,20,20,50,1915,430,170,100,175,325,90,55,30,105,25,50,315,80,10,50,110,115,170,50,80,55,140,95,45,135,200,10,105,80,30,675,10,65,130,95,30,x,85,3530,2240,50,20,445,680,1710,715,625,935,795
1934,"      $100,000 and over",1045,5890,2225,2510,1095,945,1520,1195,845,3550,775,2045,690,1000,1385,905,605,300,730,645,2410,1330,33555,118450,85405,315,415,2300,1240,710,385,1260,675,335,175,110,495,150,70,260,545,8605,1955,620,330,1110,1645,425,290,135,320,155,290,905,245,45,205,280,355,660,465,190,360,335,275,280,210,750,105,390,260,55,2015,45,280,700,285,155,x,620,13995,11040,120,100,1025,1765,11400,2040,2470,3980,2090
1935,"        $100,000 to $149,999",445,3350,895,1460,765,625,1035,460,595,1965,465,1300,380,765,760,305,325,205,565,435,1600,525,19150,73715,49560,205,205,1310,670,455,250,645,300,215,120,65,270,110,45,150,190,5150,1310,370,175,695,900,220,145,75,210,80,135,645,180,35,145,250,230,390,260,120,235,235,190,155,155,465,80,215,170,45,1405,30,110,425,185,100,x,340,8430,5620,55,40,780,1225,5295,1395,1525,2430,1495
1936,"        $150,000 and over",605,2540,1330,1050,325,325,480,740,250,1585,305,745,310,235,625,595,280,95,170,210,810,810,14400,44735,35850,115,210,995,570,250,130,620,380,120,60,45,220,40,25,110,355,3455,645,250,150,420,745,205,140,60,110,70,155,260,65,10,55,30,120,265,205,70,125,100,90,120,55,280,25,175,85,10,615,20,175,275,100,50,x,280,5560,5420,70,65,235,545,6105,645,945,1550,590
1937,  Percentage with total income,92.7,98.3,93.1,98.6,98,97,96.7,94.4,95.1,97.3,96.2,98.8,93.9,96.9,97.1,94.2,95.8,98,94.8,95.8,98.7,94.6,96.8,95.9,96.7,96.4,98.8,95.6,95.4,95.2,94.1,96.6,97,94.9,94.9,99.1,98.3,92.4,98.1,97,96,98.4,98.6,98.5,99.3,98.7,98.2,97.9,98.2,96.7,96.8,98.8,97.4,97.4,96.8,100,99.6,96.5,96.8,97.6,98.6,95.3,98.5,98.2,99.4,98.6,96.2,94.8,94.9,94.4,95.1,99.1,98.7,97.7,95.2,99.1,99,97.2,x,98.9,97.4,95,99.6,96.1,96.9,97,94.8,97.5,96.5,98.7,95.3
1938,  Total - Total income groups in 2015 for females aged 15 years and over in private households - 25% sample data,7265,26085,9270,16605,13375,15140,21535,6570,13180,20750,11135,15020,6265,23280,10035,3515,3525,4120,15835,13820,21235,5870,282730,1065780,735530,1730,1300,19935,10560,7395,4295,7185,3755,5360,2505,555,2295,1995,600,1025,2190,51435,8965,6140,2055,4215,6775,2720,1820,900,3140,635,1035,13140,3560,195,1010,7290,4135,4885,1460,3085,2735,3430,3805,1710,6345,8890,690,4155,4045,1480,19175,535,1250,2885,1755,2375,x,2875,131575,100425,810,380,24565,27625,63535,28510,23045,27625,40695
1939,    Without total income,455,795,505,285,225,560,680,325,525,470,470,200,290,800,300,180,110,110,830,505,470,250,9300,44340,24170,35,55,730,405,285,145,250,160,195,95,0,135,70,15,10,85,1375,265,125,20,90,200,50,35,20,95,10,15,380,100,0,15,245,125,120,55,110,35,20,70,15,195,335,10,150,180,20,390,10,30,55,45,80,x,120,3475,4485,10,15,840,915,2800,785,830,440,1760
1940,    With total income,6815,25290,8765,16320,13145,14580,20855,6245,12655,20280,10665,14825,5975,22480,9735,3340,3420,4015,15005,13315,20755,5625,273435,1021440,711355,1700,1240,19205,10155,7110,4145,6930,3600,5165,2410,555,2160,1930,585,1010,2105,50060,8700,6020,2040,4125,6570,2665,1785,880,3040,630,1020,12765,3465,195,995,7040,4005,4770,1405,2975,2690,3410,3730,1695,6145,8555,680,4005,3870,1460,18785,530,1225,2830,1705,2295,x,2755,128105,95940,800,365,23725,26710,60730,27725,22220,27190,38935
1941,"      Under $10,000 (including loss)",1630,4675,1840,1875,1650,2405,3450,1360,2305,2655,2555,1720,1420,4615,1485,650,510,625,2900,2690,3060,1110,47045,193985,123690,205,215,3700,2030,1485,900,995,535,1225,595,50,535,300,95,145,445,8360,1535,985,360,565,1170,275,205,75,450,75,130,1865,490,15,175,1475,645,645,230,700,410,330,380,225,1270,1980,110,950,920,315,2625,90,215,330,335,330,x,650,19480,19345,150,55,4915,4385,11990,4050,3510,3215,7515
1942,"      $10,000 to $19,999",1115,4055,1250,2090,2865,3710,4770,920,2830,2895,1970,2250,1240,5455,1650,370,505,1590,3900,3300,3525,790,52935,202040,139270,195,180,3630,1885,1490,885,1055,480,1080,520,70,285,365,130,185,325,9165,1280,2130,545,465,965,395,305,90,465,150,200,2990,815,60,175,1670,850,840,200,635,515,470,705,215,1415,1775,120,840,820,695,3225,90,195,280,210,890,x,430,24830,19040,195,55,5745,6570,8780,6575,4485,3810,9540
1943,"      $20,000 to $29,999",800,2520,970,1935,1870,2315,3405,745,1845,2320,1415,1820,730,3660,1235,345,420,545,2430,2070,3040,605,36965,142380,95660,145,110,2550,1295,950,540,845,460,750,295,55,195,265,70,125,240,6105,830,760,225,365,655,335,195,135,385,95,95,1825,475,40,105,1135,625,560,125,400,430,440,525,185,1140,1070,85,480,510,140,2815,80,160,205,155,320,x,275,17935,13010,85,20,3905,4125,6795,4185,3245,3295,5985
1944,"      $30,000 to $39,999",650,2255,740,1720,1665,1635,2645,505,1470,2045,1185,1655,595,2880,1075,280,340,315,1895,1685,2500,540,30225,116180,78555,125,80,2065,1150,735,470,750,390,580,290,65,195,205,75,70,165,5070,830,505,190,375,540,305,195,110,345,65,70,1570,435,20,60,905,510,525,140,320,310,460,400,185,755,900,70,410,420,100,2245,75,100,255,150,175,x,345,14785,10430,55,40,3050,3180,5680,3305,2665,2940,4850
1945,"      $40,000 to $49,999",525,2260,635,1810,1355,1345,1995,500,1175,2045,1040,1730,460,2170,1010,285,280,255,1555,1220,2420,490,26505,101010,68720,210,105,1760,910,640,360,650,345,465,210,60,215,190,65,95,165,4930,770,440,190,390,640,230,145,90,360,90,70,1300,360,10,105,750,380,475,130,290,310,405,515,170,610,770,65,310,395,50,2220,85,145,285,165,145,x,210,12940,8685,75,15,2250,2520,5215,2705,2190,3155,3755
1946,"      $50,000 to $59,999",370,1765,555,1530,1075,890,1340,380,875,1760,745,1335,355,1380,740,225,275,195,770,770,1825,390,19475,74355,50325,150,75,1275,640,470,235,515,265,295,145,60,110,155,50,45,90,3775,750,295,110,300,400,260,165,100,285,20,85,905,290,0,70,450,250,400,55,165,185,310,350,130,360,580,70,270,235,50,1645,50,65,320,135,130,x,250,9710,6055,40,55,1415,1765,4355,1970,1610,2445,2315
1947,"      $60,000 to $69,999",350,1630,460,1240,785,670,870,360,580,1355,500,1150,190,775,530,185,225,105,470,490,1330,305,14510,52010,37320,115,85,950,480,255,125,455,240,240,120,45,160,135,25,50,155,3065,590,165,65,325,450,120,90,25,195,20,60,675,190,10,100,235,175,270,105,155,125,290,245,115,215,325,20,125,185,20,1215,25,65,325,100,70,x,160,7145,4330,20,25,830,1200,3485,1450,1045,2115,1440
1948,"      $70,000 to $79,999",260,1470,360,1090,540,515,690,235,435,1170,355,845,235,540,465,150,205,120,295,320,1025,295,11615,38245,29825,140,85,750,440,275,170,360,205,115,70,25,120,80,35,45,90,2620,575,195,85,335,445,190,125,70,135,25,70,485,110,15,45,145,155,240,125,80,155,240,170,100,145,260,20,175,65,25,970,10,60,165,130,70,x,90,5690,3315,30,10,545,905,2960,1055,775,1630,1005
1949,"      $80,000 to $89,999",235,1150,390,875,410,295,615,225,430,950,230,600,160,370,405,190,175,90,255,255,635,235,9140,29600,23300,120,80,600,280,205,100,320,160,80,25,30,75,85,25,75,70,1870,410,160,75,255,345,135,95,45,140,25,60,340,85,10,45,120,130,230,60,30,80,140,120,65,80,190,30,80,80,20,565,20,70,150,95,45,x,75,4345,2955,40,10,400,645,2505,705,795,1235,890
1950,"      $90,000 to $99,999",200,820,285,555,285,230,350,165,230,700,190,440,145,220,270,60,100,40,180,195,375,125,6140,19865,16005,80,15,420,230,140,95,205,100,80,40,15,85,40,0,65,55,1240,270,105,70,185,205,80,45,35,105,30,25,230,65,0,25,65,95,145,90,65,35,110,125,70,45,175,15,95,70,10,345,0,15,90,60,30,x,50,2900,2020,30,25,225,420,1780,515,525,880,575
1951,"      $100,000 and over",675,2695,1290,1595,650,560,720,855,475,2390,480,1265,445,415,865,595,385,130,350,330,1030,740,18875,51775,48690,215,205,1495,810,470,270,780,430,245,100,90,185,110,20,110,310,3855,865,255,135,570,750,325,220,110,175,30,160,570,145,10,85,100,195,430,145,140,140,205,185,230,115,535,90,270,180,25,910,10,145,420,170,100,x,220,8340,6745,75,60,430,1010,7175,1215,1390,2470,1060
1952,"        $100,000 to $149,999",405,1825,655,1125,495,435,585,460,390,1530,320,890,250,335,560,275,205,90,270,235,725,390,12420,35990,32300,150,125,925,495,290,185,455,225,180,80,75,125,85,20,85,170,2635,635,180,105,415,495,210,140,70,145,20,90,425,110,10,55,85,150,305,85,100,120,155,140,120,100,330,65,150,115,20,635,0,100,285,125,60,x,160,5785,4040,55,45,350,775,4160,930,960,1765,825
1953,"        $150,000 and over",270,865,630,470,160,120,140,390,90,860,160,375,195,80,305,315,175,45,80,90,300,350,6450,15785,16395,65,80,570,315,180,90,325,205,65,20,15,65,20,10,25,140,1215,225,80,35,150,260,120,75,40,30,10,75,145,35,0,30,15,45,125,60,40,20,50,45,110,15,205,20,120,65,10,275,0,45,135,45,40,x,60,2555,2705,15,15,80,235,3015,280,425,710,230
1954,  Percentage with total income,93.7,97,94.6,98.3,98.3,96.3,96.8,95.1,96.1,97.7,95.8,98.7,95.4,96.5,97,94.9,96.7,97.5,94.8,96.4,97.8,95.7,96.7,95.8,96.7,98.3,95.4,96.3,96.2,96.1,96.5,96.5,95.9,96.4,96.4,100,94.1,96.5,98.3,99,96.3,97.3,97,98,99.3,97.7,97,98.2,98.6,97.2,97,98.4,98.6,97.1,97.5,102.6,98.5,96.6,97,97.5,96.2,96.3,98.7,99.3,98,98.8,97,96.2,98.6,96.5,95.4,98.3,98,97.2,98,98.3,97.4,96.6,x,95.8,97.4,95.5,98.8,94.8,96.6,96.7,95.6,97.3,96.4,98.4,95.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 25% sample data,13055,54910,17790,30125,25915,29405,41800,12065,24675,38450,21390,29230,11455,44995,18965,6730,6505,8805,30685,26445,44760,11045,547845,2064610,1423720,2985,2560,37560,19710,13655,7875,13360,6965,10545,4865,1115,4880,3570,1405,2015,4215,108470,19220,14285,5570,8120,13675,4870,3210,1665,5820,1895,1990,25695,7055,410,2170,13765,8065,9000,2870,6055,5385,6510,7700,3105,12205,16750,1280,7525,7950,3795,40470,1175,2395,5630,3680,4515,x,5690,250970,189755,2095,760,47350,53610,118005,55325,43805,52145,77690
1956,  Without after-tax income,870,1185,1070,445,445,970,1310,615,1045,900,840,355,595,1425,540,345,210,195,1540,980,735,525,17080,82990,44830,65,65,1445,805,560,350,440,245,445,215,0,175,180,35,40,165,2115,365,230,35,135,300,90,50,40,180,20,30,670,185,0,20,450,240,220,75,240,80,65,95,40,400,730,30,335,360,30,625,20,70,80,60,130,x,145,6375,8655,10,30,1495,1620,5480,1415,1520,710,3385
1957,  With after-tax income,12180,53715,16715,29685,25470,28440,40485,11450,23635,37550,20550,28870,10865,43570,18420,6385,6295,8610,29145,25460,44020,10525,530765,1981630,1378890,2920,2495,36115,18900,13095,7525,12920,6725,10095,4650,1115,4710,3390,1375,1975,4055,106350,18855,14060,5535,7980,13375,4775,3160,1620,5635,1875,1955,25025,6865,410,2145,13320,7825,8780,2795,5810,5310,6445,7605,3070,11810,16025,1250,7190,7585,3765,39845,1155,2325,5550,3620,4385,x,5550,244595,181095,2080,730,45850,51995,112525,53910,42285,51430,74305
1958,"    Under $10,000 (including loss)",2905,9205,3510,3340,3415,4745,6835,2410,4320,5240,4660,3205,2595,8695,2815,1275,965,1555,5335,4995,6135,2110,89985,351125,236770,345,400,6950,3815,2800,1685,1845,1005,2310,1120,115,965,555,240,305,820,16895,3050,2505,955,875,2280,555,405,150,770,250,255,3780,1005,40,345,2795,1315,1155,465,1295,740,585,840,365,2390,3640,245,1675,1730,845,5340,185,400,575,670,740,x,1100,37595,35790,375,90,9280,8685,22310,8160,6845,5770,13925
1959,"    $10,000 to $19,999",1910,8390,2310,3695,5570,6585,8905,1760,4925,5135,3925,4405,2190,10020,3025,735,855,3460,7115,6065,7610,1465,99865,362590,262295,355,275,6650,3450,2610,1540,1905,910,2125,1000,175,655,595,345,325,570,19460,2680,5060,1600,940,1720,650,460,185,850,480,330,5400,1515,125,315,2820,1645,1510,350,1245,985,910,1550,360,2790,3290,180,1525,1580,1825,6970,225,355,465,420,1650,x,805,45785,34820,590,120,10540,11850,15830,12155,8055,7195,17220
1960,"    $20,000 to $29,999",1610,5755,1745,3700,4080,4965,7000,1390,3620,4600,3215,4090,1335,7780,2630,705,855,1265,5375,4415,6740,1155,77870,293190,202065,255,245,5270,2610,1790,1010,1830,960,1655,640,135,465,485,185,215,400,13765,2025,1950,690,725,1400,595,370,220,725,285,170,4215,1165,65,260,2335,1270,1175,245,920,970,995,1195,395,2280,2275,180,880,1215,490,6250,190,275,450,370,670,x,620,37360,26890,210,70,8235,8985,13155,9040,6600,6945,12695
1961,"    $30,000 to $39,999",1180,5185,1440,3770,3570,3730,5395,1050,2995,4425,2510,3875,1135,5990,2325,565,705,575,4090,3540,6330,1065,65300,250175,168910,330,175,4200,2155,1505,855,1510,720,1185,575,110,490,390,140,175,370,12085,1935,1075,510,805,1265,565,370,200,820,175,160,3450,955,40,245,1940,1000,1185,215,695,700,975,1165,375,1570,1810,130,760,925,205,5750,195,200,570,435,275,x,625,31820,21535,205,35,6295,7070,11500,7295,5505,6765,10185
1962,"    $40,000 to $49,999",960,5315,1335,3660,2795,2730,4260,950,2550,4035,2060,3640,960,4325,1745,560,620,505,2735,2360,5545,825,54330,209895,139685,290,220,3310,1730,1240,690,1140,620,930,415,130,510,405,170,175,330,11370,2095,985,495,805,1225,550,315,230,730,170,165,2670,775,10,190,1470,855,785,200,565,550,880,970,390,1060,1550,145,665,740,105,5100,140,225,750,390,335,x,535,26275,16835,185,90,4470,5040,10280,5525,4340,6445,7270
1963,"    $50,000 to $59,999",755,4520,1085,2990,1950,1960,2555,775,1650,3350,1435,2780,555,2625,1475,450,480,315,1575,1425,3745,730,39100,152290,101015,255,205,2515,1305,860,460,1010,545,650,305,115,450,310,80,135,325,8575,1685,640,330,785,1140,435,275,160,515,140,145,1895,525,30,190,810,460,750,310,390,340,705,650,285,720,970,70,395,505,95,3390,95,155,715,280,195,x,505,18940,11665,95,65,2770,3365,8485,3905,2980,5010,4395
1964,"    $60,000 to $69,999",660,3915,895,2530,1365,1275,1775,540,1325,2735,855,2140,510,1600,1145,330,480,305,995,990,2735,640,29680,109115,76145,300,235,1840,970,600,345,875,470,360,165,70,255,245,85,165,230,6960,1565,560,270,795,1130,355,230,120,385,115,150,1270,325,35,180,485,390,590,205,160,345,495,475,215,370,630,60,350,225,60,2535,35,140,555,375,160,x,275,14055,8725,110,45,1665,2405,6865,2635,2090,4005,3130
1965,"    $70,000 to $79,999",420,2990,720,1860,935,855,1405,450,840,2085,575,1450,415,955,875,295,375,215,750,610,1790,475,21295,78900,54980,275,150,1465,730,495,245,720,365,255,120,70,235,120,55,115,170,4985,1115,420,225,575,820,320,225,100,295,70,125,765,185,10,120,265,320,490,200,175,200,370,280,175,260,495,55,240,195,55,1625,25,150,360,200,110,x,260,10020,6330,110,50,990,1605,5225,1785,1820,2830,2070
1966,"    $80,000 and over",1780,8445,3670,4135,1790,1605,2350,2115,1410,5940,1310,3285,1170,1575,2380,1480,960,415,1175,1060,3400,2065,53340,174335,137025,515,600,3915,2140,1205,695,2085,1130,625,320,200,680,275,80,375,840,12255,2700,865,465,1680,2390,755,505,250,535,185,465,1585,420,55,295,405,565,1140,605,365,475,525,475,520,370,1360,185,695,480,80,2875,60,415,1115,475,245,x,820,22740,18505,195,170,1610,2990,18875,3390,4050,6465,3415
1967,"      $80,000 to $89,999",375,2165,685,1175,605,565,860,360,535,1440,385,915,260,665,635,195,205,125,405,410,1115,340,14380,51465,37385,130,115,975,510,335,195,475,205,170,110,60,160,115,25,115,135,3405,830,230,110,470,595,205,150,55,225,40,85,550,160,10,110,185,175,320,140,120,145,150,165,75,160,360,60,155,140,20,975,20,65,335,165,80,x,200,6575,4440,50,55,675,1140,3880,1170,1200,1850,1285
1968,"      $90,000 to $99,999",300,1585,530,615,430,295,465,290,300,970,255,695,210,340,390,185,155,45,310,180,625,270,9425,32975,24700,95,100,690,375,255,140,295,160,140,70,50,140,70,10,65,130,2255,540,145,110,270,425,65,35,30,90,50,80,330,90,15,65,130,115,210,105,85,125,125,85,110,90,315,40,150,125,0,560,10,60,205,95,25,x,135,4090,3110,40,20,360,540,2890,725,790,1175,735
1969,"      $100,000 and over",1100,4700,2455,2340,755,745,1020,1460,575,3530,675,1670,700,570,1360,1105,600,240,460,465,1660,1450,29535,89890,74935,290,375,2245,1255,615,360,1320,760,310,135,90,385,90,45,200,575,6595,1330,485,245,950,1365,480,315,165,225,95,295,705,165,35,120,90,275,615,365,165,210,250,225,330,125,685,85,385,210,50,1345,35,285,575,215,135,x,485,12080,10950,105,100,575,1305,12105,1500,2060,3445,1395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Percentage with after-tax income,93.3,97.8,94,98.5,98.3,96.7,96.9,94.9,95.8,97.6,96.1,98.8,94.8,96.8,97.2,94.8,96.8,97.8,95,96.3,98.4,95.2,96.9,96,96.9,97.8,97.5,96.2,95.9,95.9,95.6,96.7,96.5,95.8,95.6,100,96.4,95.1,97.2,98.3,96.2,98.1,98.1,98.4,99.4,98.4,97.8,98.2,98.4,97.6,96.9,98.9,98.5,97.4,97.4,100,98.6,96.8,97.1,97.6,97.2,96,98.6,98.9,98.8,98.9,96.7,95.6,97.7,95.5,95.5,99.2,98.5,98.3,97.3,98.6,98.4,97,x,97.5,97.5,95.4,99.3,96.1,96.8,97,95.4,97.4,96.5,98.6,95.6
1971,  Total - After-tax income groups in 2015 for males aged 15 years and over in private households - 25% sample data,5790,28825,8520,13520,12540,14265,20265,5495,11490,17705,10255,14205,5185,21715,8925,3215,2980,4685,14850,12625,23525,5180,265115,998830,688190,1250,1260,17625,9150,6260,3580,6180,3215,5185,2360,565,2585,1570,810,990,2030,57035,10255,8150,3515,3905,6900,2150,1390,760,2680,1255,955,12550,3490,215,1160,6475,3930,4115,1415,2965,2655,3080,3895,1395,5865,7860,590,3365,3900,2315,21290,640,1145,2740,1925,2140,x,2815,119390,89335,1290,380,22785,25990,54470,26810,20765,24510,36995
1972,    Without after-tax income,420,390,575,160,220,410,630,290,525,440,375,155,300,630,240,175,105,90,710,480,260,275,7820,38855,20745,35,10,715,405,275,205,190,85,255,120,0,35,110,20,30,80,740,100,105,15,50,100,40,15,25,85,15,20,290,90,0,10,200,115,105,25,135,40,45,20,20,210,390,20,185,180,10,235,10,45,25,10,55,x,20,2920,4190,10,15,665,705,2705,630,695,275,1630
1973,    With after-tax income,5370,28430,7940,13360,12320,13860,19630,5205,10970,17265,9885,14050,4885,21090,8690,3040,2880,4595,14140,12140,23260,4900,257295,959980,667440,1215,1255,16910,8745,5985,3380,5990,3125,4930,2240,560,2545,1460,790,965,1950,56290,10155,8045,3495,3860,6805,2110,1370,740,2600,1250,935,12265,3395,215,1150,6275,3820,4010,1395,2835,2615,3040,3875,1380,5660,7470,570,3180,3720,2310,21060,625,1095,2720,1910,2085,x,2795,116470,85145,1285,365,22115,25280,51765,26180,20070,24240,35370
1974,"      Under $10,000 (including loss)",1220,4395,1565,1400,1745,2280,3320,995,1985,2470,2060,1470,1120,4010,1295,580,445,925,2405,2260,3015,940,41750,152510,110060,125,180,3165,1740,1270,750,830,470,1060,525,65,420,260,150,135,360,8335,1510,1505,590,300,1065,250,185,65,310,170,110,1875,505,20,165,1315,655,480,225,590,325,255,450,140,1095,1620,130,695,790,525,2655,95,175,240,320,410,x,435,17640,15925,225,35,4295,4215,9780,4030,3265,2500,6305
1975,"      $10,000 to $19,999",745,4175,975,1475,2620,2775,4005,805,1950,2160,1900,2075,915,4390,1305,340,325,1860,3115,2655,3935,625,45045,153590,118235,150,95,2905,1495,1105,650,790,390,1005,450,105,360,220,215,150,225,9980,1320,2885,1025,440,750,235,150,85,350,320,120,2365,685,60,145,1100,765,645,140,575,450,420,835,135,1340,1465,65,655,740,1120,3620,135,155,165,225,760,x,345,20130,15035,380,60,4605,5080,6670,5400,3435,3215,7340
1976,"      $20,000 to $29,999",685,2755,665,1500,1820,2380,3030,585,1575,1885,1530,1880,530,3555,1195,315,370,630,2495,2065,3115,445,34945,127415,90955,95,105,2320,1100,710,380,845,425,765,295,55,225,170,85,80,150,6495,995,1075,445,290,590,225,150,80,305,180,60,2035,610,30,140,970,535,535,90,445,445,430,585,175,980,1025,75,345,605,330,2920,75,90,205,165,290,x,285,16490,12015,130,35,3715,4320,5385,4200,2850,3055,5835
